timestamp,open,high,low,close,volume,symbol,segment
2025-10-14 02:00:00,115040.55,115377.48,114710.0,115160.63,724.92234,BTCUSDT,segment_2
2025-10-14 03:00:00,115160.63,115891.3,115070.0,115792.84,989.05749,BTCUSDT,segment_2
2025-10-14 04:00:00,115792.84,115868.0,115400.0,115713.37,419.35754,BTCUSDT,segment_2
2025-10-14 05:00:00,115713.37,115786.04,115553.33,115700.0,221.7783,BTCUSDT,segment_2
2025-10-14 06:00:00,115700.0,115835.04,115442.67,115507.19,332.95022,BTCUSDT,segment_2
2025-10-14 07:00:00,115507.2,115507.2,115005.44,115166.0,554.61822,BTCUSDT,segment_2
2025-10-14 08:00:00,115166.0,115409.96,114871.93,114959.03,759.03973,BTCUSDT,segment_2
2025-10-14 09:00:00,114959.02,114991.99,114137.93,114274.57,705.31924,BTCUSDT,segment_2
2025-10-14 10:00:00,114274.57,114298.08,113647.05,113647.05,851.40075,BTCUSDT,segment_2
2025-10-14 11:00:00,113647.05,113700.0,113279.76,113500.0,1141.08489,BTCUSDT,segment_2
2025-10-14 12:00:00,113500.0,113599.99,112787.0,113062.09,1189.90441,BTCUSDT,segment_2
2025-10-14 13:00:00,113062.09,113691.0,112390.0,112493.11,1796.26245,BTCUSDT,segment_2
2025-10-14 14:00:00,112493.1,112699.21,111355.01,111987.38,1853.68057,BTCUSDT,segment_2
2025-10-14 15:00:00,111987.39,112194.0,111445.72,111724.41,1446.45172,BTCUSDT,segment_2
2025-10-14 16:00:00,111724.41,112140.0,111513.63,111803.33,979.88421,BTCUSDT,segment_2
2025-10-14 17:00:00,111803.33,112000.0,111055.91,111287.89,937.93171,BTCUSDT,segment_2
2025-10-14 18:00:00,111287.9,111336.11,110012.24,110623.58,1937.91268,BTCUSDT,segment_2
2025-10-14 19:00:00,110623.58,111630.28,110614.25,111313.98,1426.10618,BTCUSDT,segment_2
2025-10-14 20:00:00,111313.98,111361.15,110737.29,110803.28,976.90627,BTCUSDT,segment_2
2025-10-14 21:00:00,110803.29,111329.71,109866.0,111014.38,2420.02151,BTCUSDT,segment_2
2025-10-14 22:00:00,111014.38,112200.0,110905.73,111435.21,2108.64964,BTCUSDT,segment_2
2025-10-14 23:00:00,111435.2,112943.82,111062.15,112900.43,1681.40989,BTCUSDT,segment_2
2025-10-15 00:00:00,112900.44,113187.62,112189.42,112328.83,2429.54292,BTCUSDT,segment_2
2025-10-15 01:00:00,112328.83,112933.65,111692.31,112774.97,2031.41315,BTCUSDT,segment_2
2025-10-15 02:00:00,112774.98,113450.0,112662.72,112861.36,1289.26282,BTCUSDT,segment_2
2025-10-15 03:00:00,112861.36,113544.53,112021.59,112613.7,1685.79274,BTCUSDT,segment_2
2025-10-15 04:00:00,112613.69,113008.47,112230.46,112992.87,564.85759,BTCUSDT,segment_2
2025-10-15 05:00:00,112992.88,113186.0,112683.58,113128.7,561.06072,BTCUSDT,segment_2
2025-10-15 06:00:00,113128.7,113577.0,112822.16,113211.87,588.63193,BTCUSDT,segment_2
2025-10-15 07:00:00,113211.87,113520.0,112998.22,113028.14,507.80202,BTCUSDT,segment_2
2025-10-15 08:00:00,113028.13,113112.41,112602.02,112993.86,1081.3257,BTCUSDT,segment_2
2025-10-15 09:00:00,112993.85,113005.57,112326.26,112738.17,870.72777,BTCUSDT,segment_2
2025-10-15 10:00:00,112738.17,113612.35,112673.9,112809.94,812.09712,BTCUSDT,segment_2
2025-10-15 11:00:00,112809.94,112866.77,111825.93,112024.29,762.39853,BTCUSDT,segment_2
2025-10-15 12:00:00,112024.3,112465.5,111746.76,112344.81,1145.73005,BTCUSDT,segment_2
2025-10-15 13:00:00,112344.81,112659.0,112188.74,112431.95,623.36683,BTCUSDT,segment_2
2025-10-15 14:00:00,112431.95,112563.8,111896.07,112460.47,740.50832,BTCUSDT,segment_2
2025-10-15 15:00:00,112460.48,112680.0,112235.76,112584.5,932.59854,BTCUSDT,segment_2
2025-10-15 16:00:00,112584.49,113520.88,112550.0,112944.85,1236.8164,BTCUSDT,segment_2
2025-10-15 17:00:00,112944.84,113127.39,112380.8,112564.01,848.43925,BTCUSDT,segment_2
2025-10-15 18:00:00,112564.0,112645.61,112072.86,112266.71,847.65271,BTCUSDT,segment_2
2025-10-15 19:00:00,112266.7,112600.0,111693.26,111905.73,766.17498,BTCUSDT,segment_2
2025-10-15 20:00:00,111905.72,112085.68,111400.0,111711.25,1005.50463,BTCUSDT,segment_2
2025-10-15 21:00:00,111711.25,112011.75,110725.4,111389.0,1971.0633,BTCUSDT,segment_2
2025-10-15 22:00:00,111389.01,112238.41,110800.0,111059.76,1777.74911,BTCUSDT,segment_2
2025-10-15 23:00:00,111059.77,111588.69,110400.0,110798.01,1836.18334,BTCUSDT,segment_2
2025-10-16 00:00:00,110798.01,111125.18,110602.8,110748.0,830.13195,BTCUSDT,segment_2
2025-10-16 01:00:00,110748.0,111186.78,110164.0,111186.78,1335.06163,BTCUSDT,segment_2
2025-10-16 02:00:00,111186.77,111512.41,110826.21,111444.76,562.70484,BTCUSDT,segment_2
2025-10-16 03:00:00,111444.76,111557.7,111099.33,111271.73,589.84937,BTCUSDT,segment_2
2025-10-16 04:00:00,111271.73,111556.27,110515.84,111109.76,852.76487,BTCUSDT,segment_2
2025-10-16 05:00:00,111109.77,111424.69,110500.0,110854.19,779.36355,BTCUSDT,segment_2
2025-10-16 06:00:00,110854.2,111395.82,110667.97,110667.97,422.7399,BTCUSDT,segment_2
2025-10-16 07:00:00,110667.97,111006.0,110590.1,110763.28,355.53542,BTCUSDT,segment_2
2025-10-16 08:00:00,110763.28,110856.11,110361.0,110431.27,753.8893,BTCUSDT,segment_2
2025-10-16 09:00:00,110431.27,111330.0,110417.32,111299.99,776.36767,BTCUSDT,segment_2
2025-10-16 10:00:00,111300.0,111562.24,111014.12,111510.43,544.40968,BTCUSDT,segment_2
2025-10-16 11:00:00,111510.43,111867.17,111271.49,111329.48,640.75803,BTCUSDT,segment_2
2025-10-16 12:00:00,111329.48,111675.21,110800.88,110966.03,573.55869,BTCUSDT,segment_2
2025-10-16 13:00:00,110966.03,111485.03,110750.0,110951.14,831.0631,BTCUSDT,segment_2
2025-10-16 14:00:00,110951.13,111716.86,110922.17,111666.83,576.47831,BTCUSDT,segment_2
2025-10-16 15:00:00,111666.83,111773.7,110553.19,110584.2,1116.0425,BTCUSDT,segment_2
2025-10-16 16:00:00,110584.21,110893.91,110405.0,110817.5,898.50628,BTCUSDT,segment_2
2025-10-16 17:00:00,110817.5,111633.14,109635.15,111146.31,2599.38969,BTCUSDT,segment_2
2025-10-16 18:00:00,111146.31,111728.7,111021.02,111469.63,1021.52177,BTCUSDT,segment_2
2025-10-16 19:00:00,111469.63,111567.85,111001.44,111404.72,762.70034,BTCUSDT,segment_2
2025-10-16 20:00:00,111404.73,111982.45,111332.18,111519.07,925.41606,BTCUSDT,segment_2
2025-10-16 21:00:00,111519.08,111548.0,110684.32,110860.0,1245.15513,BTCUSDT,segment_2
2025-10-16 22:00:00,110860.0,111420.02,109728.0,110529.34,2218.73,BTCUSDT,segment_2
2025-10-16 23:00:00,110529.35,110727.35,108361.69,108549.21,3863.5105,BTCUSDT,segment_2
2025-10-17 00:00:00,108549.21,109254.0,107577.57,109232.43,3658.11859,BTCUSDT,segment_2
2025-10-17 01:00:00,109232.43,109244.91,108227.54,108276.7,1542.50028,BTCUSDT,segment_2
2025-10-17 02:00:00,108276.69,108656.3,107680.0,108656.19,1228.35335,BTCUSDT,segment_2
2025-10-17 03:00:00,108656.19,108751.02,107685.4,108197.66,1826.2967,BTCUSDT,segment_2
2025-10-17 04:00:00,108197.67,108424.11,107427.0,107838.01,941.04286,BTCUSDT,segment_2
2025-10-17 05:00:00,107838.0,108463.31,107592.0,108443.7,490.84182,BTCUSDT,segment_2
2025-10-17 06:00:00,108443.71,108500.0,107783.76,107798.85,451.11345,BTCUSDT,segment_2
2025-10-17 07:00:00,107798.85,108420.73,107736.56,108194.28,371.40842,BTCUSDT,segment_2
2025-10-17 08:00:00,108194.27,108849.19,107934.4,108800.0,657.03622,BTCUSDT,segment_2
2025-10-17 09:00:00,108799.99,109115.08,108506.79,108839.84,663.22366,BTCUSDT,segment_2
2025-10-17 10:00:00,108839.84,109082.8,108390.21,108972.97,559.71151,BTCUSDT,segment_2
2025-10-17 11:00:00,108972.98,109240.0,108910.45,109176.74,537.9217,BTCUSDT,segment_2
2025-10-17 12:00:00,109176.74,109236.01,108786.0,108787.26,487.87266,BTCUSDT,segment_2
2025-10-17 13:00:00,108787.26,108926.06,108299.12,108381.76,800.45747,BTCUSDT,segment_2
2025-10-17 14:00:00,108381.75,108519.49,106639.79,106741.28,2840.49166,BTCUSDT,segment_2
2025-10-17 15:00:00,106741.28,106901.85,105542.09,105633.75,3891.25354,BTCUSDT,segment_2
2025-10-17 16:00:00,105633.75,105716.15,104505.0,104884.38,4632.98336,BTCUSDT,segment_2
2025-10-17 17:00:00,104884.38,105626.67,104520.7,104531.35,2034.60892,BTCUSDT,segment_2
2025-10-17 18:00:00,104530.0,104926.19,103528.23,104751.99,3620.28453,BTCUSDT,segment_2
2025-10-17 19:00:00,104751.99,106651.22,104674.0,105683.72,3620.45641,BTCUSDT,segment_2
2025-10-17 20:00:00,105683.71,106070.14,105227.45,105350.4,1384.38576,BTCUSDT,segment_2
2025-10-17 21:00:00,105350.4,106166.0,104876.19,105835.63,2340.35273,BTCUSDT,segment_2
2025-10-17 22:00:00,105835.62,105989.01,104533.21,105163.42,1894.44771,BTCUSDT,segment_2
2025-10-17 23:00:00,105163.41,106852.14,105087.29,106803.53,2228.15693,BTCUSDT,segment_2
2025-10-18 00:00:00,106803.52,107575.6,106239.75,106372.34,1909.04788,BTCUSDT,segment_2
2025-10-18 01:00:00,106372.34,106729.0,106071.42,106453.27,723.50939,BTCUSDT,segment_2
2025-10-18 02:00:00,106453.26,107089.99,106453.26,106647.11,761.17199,BTCUSDT,segment_2
2025-10-18 03:00:00,106647.11,106889.11,106233.65,106454.72,522.73818,BTCUSDT,segment_2
2025-10-18 04:00:00,106457.24,107177.08,106342.47,107021.37,502.81407,BTCUSDT,segment_2
2025-10-18 05:00:00,107021.38,107440.02,107016.87,107301.4,474.97927,BTCUSDT,segment_2
2025-10-18 06:00:00,107301.41,107415.73,106807.5,107000.1,467.14,BTCUSDT,segment_2
2025-10-18 07:00:00,107000.09,107000.1,106392.08,106431.68,365.62283,BTCUSDT,segment_2
2025-10-18 08:00:00,106431.68,106845.52,106322.2,106845.52,471.69377,BTCUSDT,segment_2
2025-10-18 09:00:00,106845.52,107306.06,106824.0,107149.3,525.1252,BTCUSDT,segment_2
2025-10-18 10:00:00,107149.3,107297.87,106493.23,106597.98,923.59727,BTCUSDT,segment_2
2025-10-18 11:00:00,106597.97,107126.55,106573.6,107070.4,747.88716,BTCUSDT,segment_2
2025-10-18 12:00:00,107070.41,107070.41,106439.38,106478.71,738.59104,BTCUSDT,segment_2
2025-10-18 13:00:00,106478.66,106842.5,106478.66,106812.52,357.02039,BTCUSDT,segment_2
2025-10-18 14:00:00,106812.52,106950.0,106711.95,106839.96,582.06053,BTCUSDT,segment_2
2025-10-18 15:00:00,106839.97,107499.0,106607.2,106665.0,1298.66311,BTCUSDT,segment_2
2025-10-18 16:00:00,106665.01,106966.62,106605.93,106719.2,1204.63747,BTCUSDT,segment_2
2025-10-18 17:00:00,106719.2,106938.0,106629.66,106884.41,371.44202,BTCUSDT,segment_2
2025-10-18 18:00:00,106884.41,107145.81,106788.41,106924.47,365.7402,BTCUSDT,segment_2
2025-10-18 19:00:00,106924.47,107222.0,106770.0,107208.6,394.9085,BTCUSDT,segment_2
2025-10-18 20:00:00,107208.61,107300.0,106965.23,107065.17,265.11201,BTCUSDT,segment_2
2025-10-18 21:00:00,107065.17,107102.14,106810.0,106888.78,270.57628,BTCUSDT,segment_2
2025-10-18 22:00:00,106888.77,107111.11,106739.33,107028.36,552.94765,BTCUSDT,segment_2
2025-10-18 23:00:00,107028.37,107146.18,106815.86,106948.75,336.98269,BTCUSDT,segment_2
2025-10-19 00:00:00,106948.75,107063.89,106484.0,106664.01,353.04791,BTCUSDT,segment_2
2025-10-19 01:00:00,106664.01,106955.79,106567.95,106880.03,246.03342,BTCUSDT,segment_2
2025-10-19 02:00:00,106880.04,106920.0,106722.72,106843.75,158.99856,BTCUSDT,segment_2
2025-10-19 03:00:00,106843.75,107091.87,106762.83,107080.14,153.17902,BTCUSDT,segment_2
2025-10-19 04:00:00,107080.14,107339.03,107000.0,107018.51,262.63077,BTCUSDT,segment_2
2025-10-19 05:00:00,107018.5,107220.24,106851.84,107177.05,198.46296,BTCUSDT,segment_2
2025-10-19 06:00:00,107177.05,107283.71,107067.54,107125.87,219.09125,BTCUSDT,segment_2
2025-10-19 07:00:00,107125.88,107200.0,107014.58,107185.01,124.75848,BTCUSDT,segment_2
2025-10-19 08:00:00,107185.0,107267.2,106755.88,106898.03,393.96341,BTCUSDT,segment_2
2025-10-19 09:00:00,106898.03,106988.81,106734.17,106973.26,184.14483,BTCUSDT,segment_2
2025-10-19 10:00:00,106973.27,107000.0,106805.05,106847.02,121.85742,BTCUSDT,segment_2
2025-10-19 11:00:00,106847.03,107367.16,106802.32,107275.78,358.14644,BTCUSDT,segment_2
2025-10-19 12:00:00,107275.79,107290.0,106949.9,107046.9,256.58858,BTCUSDT,segment_2
2025-10-19 13:00:00,107046.89,107180.0,106794.23,106888.59,516.95583,BTCUSDT,segment_2
2025-10-19 14:00:00,106888.6,106909.98,106558.61,106777.75,315.62124,BTCUSDT,segment_2
2025-10-19 15:00:00,106777.75,106912.08,106702.0,106786.0,158.03024,BTCUSDT,segment_2
2025-10-19 16:00:00,106786.0,107203.29,106278.74,106443.95,969.35569,BTCUSDT,segment_2
2025-10-19 17:00:00,106443.96,108213.04,106103.36,107401.47,2187.761,BTCUSDT,segment_2
2025-10-19 18:00:00,107401.47,107887.99,106999.57,107882.71,889.9682,BTCUSDT,segment_2
2025-10-19 19:00:00,107882.71,108260.5,107633.05,107783.47,1012.47378,BTCUSDT,segment_2
2025-10-19 20:00:00,107783.47,107859.42,107421.9,107631.43,816.5887,BTCUSDT,segment_2
2025-10-19 21:00:00,107631.43,108227.44,107355.02,108096.34,912.20232,BTCUSDT,segment_2
2025-10-19 22:00:00,108096.33,108508.0,107887.28,108405.47,1356.8762,BTCUSDT,segment_2
2025-10-19 23:00:00,108405.47,108621.68,108328.25,108486.7,550.80586,BTCUSDT,segment_2
2025-10-20 00:00:00,108486.71,108988.27,108240.0,108624.19,746.0028,BTCUSDT,segment_2
2025-10-20 01:00:00,108624.19,109437.43,108615.2,109113.52,842.94186,BTCUSDT,segment_2
2025-10-20 02:00:00,109113.53,109450.07,109037.5,109383.01,390.21394,BTCUSDT,segment_2
2025-10-20 03:00:00,109383.0,109383.01,108800.57,108908.43,451.40437,BTCUSDT,segment_2
2025-10-20 04:00:00,108908.43,108984.9,108810.17,108845.06,661.43199,BTCUSDT,segment_2
2025-10-20 05:00:00,108845.07,108869.87,108620.0,108744.82,272.94763,BTCUSDT,segment_2
2025-10-20 06:00:00,108744.83,109370.99,108744.83,109146.8,673.56143,BTCUSDT,segment_2
2025-10-20 07:00:00,109146.8,109146.8,108471.1,108642.78,440.82047,BTCUSDT,segment_2
2025-10-20 08:00:00,108642.77,108642.77,107402.52,108047.46,1198.8653,BTCUSDT,segment_2
2025-10-20 09:00:00,108047.46,108276.04,107894.0,108053.58,602.84285,BTCUSDT,segment_2
2025-10-20 10:00:00,108053.57,108970.51,107854.71,108767.02,605.86943,BTCUSDT,segment_2
2025-10-20 11:00:00,108767.03,110427.86,108571.59,110145.44,1275.9775,BTCUSDT,segment_2
2025-10-20 12:00:00,110145.45,110535.13,109951.96,110422.1,865.34314,BTCUSDT,segment_2
2025-10-20 13:00:00,110422.1,111111.0,110291.27,111033.79,991.81207,BTCUSDT,segment_2
2025-10-20 14:00:00,111033.79,111377.34,111001.91,111298.55,1196.86696,BTCUSDT,segment_2
2025-10-20 15:00:00,111298.55,111445.67,111050.78,111169.92,913.95455,BTCUSDT,segment_2
2025-10-20 16:00:00,111169.91,111679.25,110943.4,111097.15,925.77025,BTCUSDT,segment_2
2025-10-20 17:00:00,111097.16,111200.0,110691.96,110964.13,1095.42239,BTCUSDT,segment_2
2025-10-20 18:00:00,110964.14,111098.01,110612.0,110731.78,644.26773,BTCUSDT,segment_2
2025-10-20 19:00:00,110731.78,111026.93,110608.27,111016.75,787.40667,BTCUSDT,segment_2
2025-10-20 20:00:00,111016.75,111203.06,110780.0,110843.81,425.00243,BTCUSDT,segment_2
2025-10-20 21:00:00,110843.82,111203.06,110588.23,111161.35,666.08434,BTCUSDT,segment_2
2025-10-20 22:00:00,111161.35,111395.84,110736.0,111210.86,911.55485,BTCUSDT,segment_2
2025-10-20 23:00:00,111210.86,111705.56,111001.34,111144.55,1003.56342,BTCUSDT,segment_2
2025-10-21 00:00:00,111144.55,111303.05,110110.0,110683.19,1717.87854,BTCUSDT,segment_2
2025-10-21 01:00:00,110683.2,111071.4,109855.83,110282.76,1077.4169,BTCUSDT,segment_2
2025-10-21 02:00:00,110282.76,110968.98,110220.0,110937.92,457.18317,BTCUSDT,segment_2
2025-10-21 03:00:00,110937.92,111067.33,110542.0,110803.22,464.17808,BTCUSDT,segment_2
2025-10-21 04:00:00,110803.22,111272.0,110665.03,111091.46,480.99811,BTCUSDT,segment_2
2025-10-21 05:00:00,111091.46,111243.64,110464.91,110563.2,332.06604,BTCUSDT,segment_2
2025-10-21 06:00:00,110563.2,110867.39,110418.25,110794.08,267.98447,BTCUSDT,segment_2
2025-10-21 07:00:00,110794.08,110828.75,110521.85,110532.09,285.13241,BTCUSDT,segment_2
2025-10-21 08:00:00,110532.09,110532.09,110168.0,110446.69,437.52159,BTCUSDT,segment_2
2025-10-21 09:00:00,110446.68,110489.41,109555.0,109863.19,677.1117,BTCUSDT,segment_2
2025-10-21 10:00:00,109863.18,109922.89,109303.86,109514.92,773.29938,BTCUSDT,segment_2
2025-10-21 11:00:00,109514.92,109620.31,109052.09,109059.22,517.88075,BTCUSDT,segment_2
2025-10-21 12:00:00,109059.23,109059.23,107650.94,107779.7,1936.39331,BTCUSDT,segment_2
2025-10-21 13:00:00,107779.71,107979.46,107473.72,107537.12,1531.85421,BTCUSDT,segment_2
2025-10-21 14:00:00,107537.12,108200.0,107499.19,107909.79,754.26623,BTCUSDT,segment_2
2025-10-21 15:00:00,107909.79,108200.0,107645.21,108086.37,707.81305,BTCUSDT,segment_2
2025-10-21 16:00:00,108086.38,108098.72,107484.22,107695.79,804.21106,BTCUSDT,segment_2
2025-10-21 17:00:00,107695.79,107866.72,107540.09,107754.27,543.10308,BTCUSDT,segment_2
2025-10-21 18:00:00,107754.27,108811.47,107580.0,108499.56,1096.0073,BTCUSDT,segment_2
2025-10-21 19:00:00,108499.56,108639.76,108169.81,108580.01,546.40513,BTCUSDT,segment_2
2025-10-21 20:00:00,108580.0,109485.78,108466.48,108793.4,1229.63283,BTCUSDT,segment_2
2025-10-21 21:00:00,108793.39,108913.68,107922.06,108426.98,1261.1868,BTCUSDT,segment_2
2025-10-21 22:00:00,108426.98,112290.31,108408.0,112170.52,3335.7283,BTCUSDT,segment_2
2025-10-21 23:00:00,112170.52,113557.62,111716.91,113422.61,4175.55944,BTCUSDT,segment_2
2025-10-22 00:00:00,113422.6,114000.0,112465.33,112565.88,2654.63776,BTCUSDT,segment_2
2025-10-22 01:00:00,112565.88,112993.67,111813.18,111973.42,5531.17962,BTCUSDT,segment_2
2025-10-22 02:00:00,111973.41,112297.14,111324.29,111990.55,1962.19243,BTCUSDT,segment_2
2025-10-22 03:00:00,111990.55,112200.0,111562.94,111780.39,583.46835,BTCUSDT,segment_2
2025-10-22 04:00:00,111780.4,111801.41,110554.22,110787.56,1166.16267,BTCUSDT,segment_2
2025-10-22 05:00:00,110787.56,111111.0,110111.0,110816.32,986.90737,BTCUSDT,segment_2
2025-10-22 06:00:00,110816.33,110816.33,108271.68,109066.98,2484.48697,BTCUSDT,segment_2
2025-10-22 07:00:00,109066.98,109423.19,108045.81,108297.67,1531.00726,BTCUSDT,segment_2
2025-10-22 08:00:00,108297.66,108643.61,107841.2,107986.14,1537.60176,BTCUSDT,segment_2
2025-10-22 09:00:00,107986.15,108460.02,107986.14,108364.21,1493.26761,BTCUSDT,segment_2
2025-10-22 10:00:00,108364.22,108678.21,108198.85,108198.85,699.65823,BTCUSDT,segment_2
2025-10-22 11:00:00,108198.85,108219.12,107860.92,108216.02,1121.03699,BTCUSDT,segment_2
2025-10-22 12:00:00,108216.03,108635.92,108162.09,108625.6,696.45277,BTCUSDT,segment_2
2025-10-22 13:00:00,108625.61,108638.99,107879.93,108166.81,1434.44211,BTCUSDT,segment_2
2025-10-22 14:00:00,108166.82,108331.75,107945.5,107980.02,675.25677,BTCUSDT,segment_2
2025-10-22 15:00:00,107980.02,108321.64,107610.0,108321.63,1077.00799,BTCUSDT,segment_2
2025-10-22 16:00:00,108321.64,108358.76,108079.86,108229.3,505.66169,BTCUSDT,segment_2
2025-10-22 17:00:00,108229.3,108274.43,107773.89,107963.13,557.31037,BTCUSDT,segment_2
2025-10-22 18:00:00,107963.12,108114.8,107650.0,107657.98,497.00462,BTCUSDT,segment_2
2025-10-22 19:00:00,107657.98,108207.99,106708.18,107555.05,2452.68318,BTCUSDT,segment_2
2025-10-22 20:00:00,107555.04,108399.0,107443.01,108044.96,841.76229,BTCUSDT,segment_2
2025-10-22 21:00:00,108044.96,109014.34,107630.39,108783.36,1889.17586,BTCUSDT,segment_2
2025-10-22 22:00:00,108783.35,108998.0,107500.0,108947.5,3240.71769,BTCUSDT,segment_2
2025-10-22 23:00:00,108947.49,109163.88,107737.04,108416.5,1954.01743,BTCUSDT,segment_2
2025-10-23 00:00:00,108416.5,108796.42,107877.27,108226.0,1590.12287,BTCUSDT,segment_2
2025-10-23 01:00:00,108226.0,108339.89,107566.65,107778.45,913.68528,BTCUSDT,segment_2
2025-10-23 02:00:00,107778.45,108200.0,107463.29,108023.33,668.80381,BTCUSDT,segment_2
2025-10-23 03:00:00,108023.33,108411.61,107685.61,107870.35,835.44242,BTCUSDT,segment_2
2025-10-23 04:00:00,107870.35,108069.93,107500.0,107696.03,1003.6717,BTCUSDT,segment_2
2025-10-23 05:00:00,107696.03,107749.02,106666.69,107207.98,1548.13803,BTCUSDT,segment_2
2025-10-23 06:00:00,107207.98,107683.25,106917.57,107196.82,742.32871,BTCUSDT,segment_2
2025-10-23 07:00:00,107196.82,107946.15,107169.69,107567.44,635.53433,BTCUSDT,segment_2
2025-10-23 08:00:00,107567.45,107980.52,107500.0,107845.3,396.0602,BTCUSDT,segment_2
2025-10-23 09:00:00,107845.3,108500.0,107813.2,108150.0,1012.18554,BTCUSDT,segment_2
2025-10-23 10:00:00,108150.01,108410.3,108058.66,108410.29,360.75702,BTCUSDT,segment_2
2025-10-23 11:00:00,108410.29,108720.39,108323.59,108377.96,604.50041,BTCUSDT,segment_2
2025-10-23 12:00:00,108377.96,108940.33,108350.36,108644.32,394.82009,BTCUSDT,segment_2
2025-10-23 13:00:00,108644.31,108991.81,108622.05,108940.58,448.44483,BTCUSDT,segment_2
2025-10-23 14:00:00,108940.58,110298.29,108849.07,110246.94,1472.3024,BTCUSDT,segment_2
2025-10-23 15:00:00,110246.93,110273.48,109207.75,109269.9,999.21853,BTCUSDT,segment_2
2025-10-23 16:00:00,109269.9,109903.83,109245.48,109505.44,737.41671,BTCUSDT,segment_2
2025-10-23 17:00:00,109505.45,109545.76,109123.01,109426.99,503.07972,BTCUSDT,segment_2
2025-10-23 18:00:00,109427.0,109701.9,109370.05,109439.2,401.4903,BTCUSDT,segment_2
2025-10-23 19:00:00,109439.2,109655.89,109100.4,109253.89,562.0243,BTCUSDT,segment_2
2025-10-23 20:00:00,109253.88,109253.89,108685.72,109164.94,953.31213,BTCUSDT,segment_2
2025-10-23 21:00:00,109164.95,109650.01,108800.01,109500.62,1286.55668,BTCUSDT,segment_2
2025-10-23 22:00:00,109500.62,109851.62,108723.13,109594.9,1111.45274,BTCUSDT,segment_2
2025-10-23 23:00:00,109594.9,110109.99,109486.38,109908.28,933.2687,BTCUSDT,segment_2
2025-10-24 00:00:00,109908.29,110576.5,109647.34,110263.74,883.87893,BTCUSDT,segment_2
2025-10-24 01:00:00,110263.74,111293.61,109650.0,111241.71,1605.70962,BTCUSDT,segment_2
2025-10-24 02:00:00,111241.71,111289.36,110261.48,110571.66,761.73368,BTCUSDT,segment_2
2025-10-24 03:00:00,110571.66,110619.9,110106.0,110200.0,388.99846,BTCUSDT,segment_2
2025-10-24 04:00:00,110200.01,110200.01,109341.28,109524.81,629.20848,BTCUSDT,segment_2
2025-10-24 05:00:00,109524.81,109727.22,109380.12,109532.97,424.08473,BTCUSDT,segment_2
