timestamp,open,high,low,close,volume,symbol,segment
2025-11-05 13:30:00,3333.79,3345.12,3324.44,3326.14,5557.1441,ETHUSDT,segment_2
2025-11-05 14:00:00,3326.13,3341.6,3310.64,3325.15,12676.5275,ETHUSDT,segment_2
2025-11-05 14:30:00,3325.16,3337.69,3321.0,3337.13,5307.0404,ETHUSDT,segment_2
2025-11-05 15:00:00,3337.13,3338.28,3300.89,3320.28,12798.1972,ETHUSDT,segment_2
2025-11-05 15:30:00,3320.28,3342.06,3317.39,3331.08,10076.4554,ETHUSDT,segment_2
2025-11-05 16:00:00,3331.09,3331.09,3284.54,3292.96,16507.5015,ETHUSDT,segment_2
2025-11-05 16:30:00,3292.95,3311.68,3282.78,3300.85,14343.1338,ETHUSDT,segment_2
2025-11-05 17:00:00,3300.84,3322.04,3292.97,3309.8,12921.822,ETHUSDT,segment_2
2025-11-05 17:30:00,3309.8,3313.49,3295.02,3307.53,7511.3086,ETHUSDT,segment_2
2025-11-05 18:00:00,3307.53,3308.04,3285.06,3296.43,7841.7001,ETHUSDT,segment_2
2025-11-05 18:30:00,3296.43,3302.03,3274.54,3276.55,8849.3599,ETHUSDT,segment_2
2025-11-05 19:00:00,3276.59,3309.0,3276.06,3299.92,10850.9394,ETHUSDT,segment_2
2025-11-05 19:30:00,3299.93,3325.0,3297.61,3322.55,11607.6766,ETHUSDT,segment_2
2025-11-05 20:00:00,3322.58,3359.0,3312.93,3354.74,18216.8638,ETHUSDT,segment_2
2025-11-05 20:30:00,3354.74,3354.74,3333.28,3345.05,12523.4656,ETHUSDT,segment_2
2025-11-05 21:00:00,3345.04,3348.83,3324.64,3331.51,12388.5326,ETHUSDT,segment_2
2025-11-05 21:30:00,3331.52,3375.79,3328.04,3360.31,22096.9351,ETHUSDT,segment_2
2025-11-05 22:00:00,3360.31,3372.34,3332.03,3340.83,13312.49,ETHUSDT,segment_2
2025-11-05 22:30:00,3340.83,3362.47,3319.44,3348.92,25792.753,ETHUSDT,segment_2
2025-11-05 23:00:00,3348.93,3369.15,3334.19,3358.44,16790.8635,ETHUSDT,segment_2
2025-11-05 23:30:00,3358.44,3399.19,3357.0,3398.36,24752.0739,ETHUSDT,segment_2
2025-11-06 00:00:00,3398.37,3406.68,3370.82,3390.17,23553.8235,ETHUSDT,segment_2
2025-11-06 00:30:00,3390.17,3440.11,3387.58,3437.93,47868.6514,ETHUSDT,segment_2
2025-11-06 01:00:00,3437.94,3446.25,3418.41,3437.48,24399.6152,ETHUSDT,segment_2
2025-11-06 01:30:00,3437.47,3447.42,3423.06,3436.02,13056.0521,ETHUSDT,segment_2
2025-11-06 02:00:00,3436.02,3441.83,3430.29,3441.83,6553.5042,ETHUSDT,segment_2
2025-11-06 02:30:00,3441.83,3479.16,3438.78,3462.04,18823.2097,ETHUSDT,segment_2
2025-11-06 03:00:00,3462.03,3466.08,3445.53,3455.59,10613.8748,ETHUSDT,segment_2
2025-11-06 03:30:00,3455.58,3471.74,3448.77,3455.12,9560.5065,ETHUSDT,segment_2
2025-11-06 04:00:00,3455.11,3480.46,3453.2,3458.0,9831.7015,ETHUSDT,segment_2
2025-11-06 04:30:00,3457.99,3467.91,3441.31,3450.98,13986.2748,ETHUSDT,segment_2
2025-11-06 05:00:00,3450.98,3450.98,3430.05,3436.81,10623.5322,ETHUSDT,segment_2
2025-11-06 05:30:00,3436.8,3451.3,3432.13,3442.36,10903.4723,ETHUSDT,segment_2
2025-11-06 06:00:00,3442.37,3445.18,3415.29,3421.01,11165.7357,ETHUSDT,segment_2
2025-11-06 06:30:00,3421.01,3433.8,3421.01,3424.74,4402.9126,ETHUSDT,segment_2
2025-11-06 07:00:00,3424.74,3435.29,3415.46,3431.48,6731.6612,ETHUSDT,segment_2
2025-11-06 07:30:00,3431.48,3435.35,3422.82,3424.29,5876.1493,ETHUSDT,segment_2
2025-11-06 08:00:00,3424.29,3424.3,3395.88,3403.74,12414.6182,ETHUSDT,segment_2
2025-11-06 08:30:00,3403.73,3409.73,3392.83,3407.6,6604.4277,ETHUSDT,segment_2
2025-11-06 09:00:00,3407.59,3407.59,3375.13,3381.3,10585.4553,ETHUSDT,segment_2
2025-11-06 09:30:00,3381.3,3410.78,3381.3,3405.38,7594.6723,ETHUSDT,segment_2
2025-11-06 10:00:00,3405.38,3416.5,3392.3,3397.4,7327.4297,ETHUSDT,segment_2
2025-11-06 10:30:00,3397.41,3429.99,3396.07,3422.13,8777.3701,ETHUSDT,segment_2
2025-11-06 11:00:00,3422.13,3450.5,3421.31,3432.12,10973.1741,ETHUSDT,segment_2
2025-11-06 11:30:00,3432.12,3440.77,3429.13,3432.9,4609.3691,ETHUSDT,segment_2
2025-11-06 12:00:00,3432.91,3445.49,3428.93,3439.28,5489.4582,ETHUSDT,segment_2
2025-11-06 12:30:00,3439.28,3456.46,3434.17,3452.83,5670.3158,ETHUSDT,segment_2
2025-11-06 13:00:00,3452.83,3452.83,3410.06,3413.11,10631.347,ETHUSDT,segment_2
2025-11-06 13:30:00,3413.12,3414.99,3372.3,3388.39,23182.4352,ETHUSDT,segment_2
2025-11-06 14:00:00,3388.37,3402.16,3378.62,3397.52,9099.2751,ETHUSDT,segment_2
2025-11-06 14:30:00,3397.52,3402.28,3383.1,3384.71,6262.4791,ETHUSDT,segment_2
2025-11-06 15:00:00,3384.72,3394.7,3361.0,3386.75,12261.4778,ETHUSDT,segment_2
2025-11-06 15:30:00,3386.75,3386.75,3366.36,3380.42,7961.3901,ETHUSDT,segment_2
2025-11-06 16:00:00,3380.4,3394.44,3372.63,3390.06,6652.1792,ETHUSDT,segment_2
2025-11-06 16:30:00,3390.07,3391.8,3373.77,3385.61,6140.8546,ETHUSDT,segment_2
2025-11-06 17:00:00,3385.61,3394.43,3375.28,3386.28,4487.5649,ETHUSDT,segment_2
2025-11-06 17:30:00,3386.28,3393.65,3378.56,3383.19,4876.7855,ETHUSDT,segment_2
2025-11-06 18:00:00,3383.2,3390.73,3366.99,3388.03,6328.5291,ETHUSDT,segment_2
2025-11-06 18:30:00,3388.03,3415.0,3387.25,3393.7,13149.9576,ETHUSDT,segment_2
2025-11-06 19:00:00,3393.7,3405.96,3380.77,3404.3,6145.4554,ETHUSDT,segment_2
2025-11-06 19:30:00,3404.31,3407.79,3395.1,3399.4,6762.07,ETHUSDT,segment_2
2025-11-06 20:00:00,3399.39,3404.78,3372.52,3374.19,8034.161,ETHUSDT,segment_2
2025-11-06 20:30:00,3374.19,3382.36,3342.43,3349.5,16047.6832,ETHUSDT,segment_2
2025-11-06 21:00:00,3349.5,3398.61,3349.49,3393.13,12761.5815,ETHUSDT,segment_2
2025-11-06 21:30:00,3393.13,3403.52,3383.83,3391.03,7794.8095,ETHUSDT,segment_2
2025-11-06 22:00:00,3391.03,3400.37,3354.61,3361.98,13409.5493,ETHUSDT,segment_2
2025-11-06 22:30:00,3361.99,3362.89,3319.44,3329.01,24662.3407,ETHUSDT,segment_2
2025-11-06 23:00:00,3329.01,3365.67,3321.87,3343.43,18803.64,ETHUSDT,segment_2
2025-11-06 23:30:00,3343.44,3344.75,3276.54,3300.0,53748.8548,ETHUSDT,segment_2
2025-11-07 00:00:00,3300.0,3322.89,3284.31,3303.73,34192.7919,ETHUSDT,segment_2
2025-11-07 00:30:00,3303.71,3303.71,3245.45,3276.59,27716.0885,ETHUSDT,segment_2
2025-11-07 01:00:00,3276.6,3313.15,3270.7,3307.99,21483.1407,ETHUSDT,segment_2
2025-11-07 01:30:00,3307.98,3340.71,3299.0,3329.65,19854.39,ETHUSDT,segment_2
2025-11-07 02:00:00,3329.65,3334.97,3295.33,3310.51,13300.2656,ETHUSDT,segment_2
2025-11-07 02:30:00,3310.51,3352.37,3309.69,3329.43,14314.8487,ETHUSDT,segment_2
2025-11-07 03:00:00,3329.42,3343.73,3324.45,3338.3,8686.8168,ETHUSDT,segment_2
2025-11-07 03:30:00,3338.31,3342.8,3309.99,3325.8,9830.9822,ETHUSDT,segment_2
2025-11-07 04:00:00,3325.86,3337.3,3305.49,3308.13,8319.4319,ETHUSDT,segment_2
2025-11-07 04:30:00,3308.12,3312.45,3287.77,3306.41,10677.233,ETHUSDT,segment_2
2025-11-07 05:00:00,3306.41,3316.72,3292.7,3315.68,6241.4662,ETHUSDT,segment_2
2025-11-07 05:30:00,3315.68,3335.57,3313.39,3326.04,6691.8441,ETHUSDT,segment_2
2025-11-07 06:00:00,3326.04,3330.35,3308.26,3312.77,5519.2927,ETHUSDT,segment_2
2025-11-07 06:30:00,3312.78,3323.12,3295.29,3319.61,7905.6063,ETHUSDT,segment_2
2025-11-07 07:00:00,3319.61,3319.61,3290.4,3304.51,7162.5249,ETHUSDT,segment_2
2025-11-07 07:30:00,3304.52,3315.15,3291.37,3315.14,5216.2657,ETHUSDT,segment_2
2025-11-07 08:00:00,3315.14,3329.41,3294.11,3301.4,9718.7329,ETHUSDT,segment_2
2025-11-07 08:30:00,3301.41,3332.29,3294.39,3324.97,10149.9635,ETHUSDT,segment_2
2025-11-07 09:00:00,3324.98,3330.82,3295.76,3322.04,10621.9519,ETHUSDT,segment_2
2025-11-07 09:30:00,3322.04,3325.14,3276.19,3324.79,17418.4682,ETHUSDT,segment_2
2025-11-07 10:00:00,3324.79,3327.36,3304.26,3304.92,9594.5179,ETHUSDT,segment_2
2025-11-07 10:30:00,3304.92,3352.38,3304.92,3346.66,15733.0864,ETHUSDT,segment_2
2025-11-07 11:00:00,3346.68,3365.32,3343.22,3361.86,11931.4667,ETHUSDT,segment_2
2025-11-07 11:30:00,3361.85,3362.29,3342.93,3345.12,7630.0966,ETHUSDT,segment_2
2025-11-07 12:00:00,3345.12,3348.55,3329.54,3341.0,7438.9479,ETHUSDT,segment_2
2025-11-07 12:30:00,3341.0,3341.0,3319.59,3338.42,7858.7343,ETHUSDT,segment_2
2025-11-07 13:00:00,3338.42,3363.69,3337.69,3359.54,7168.6551,ETHUSDT,segment_2
2025-11-07 13:30:00,3359.51,3369.99,3356.11,3366.78,8229.4028,ETHUSDT,segment_2
2025-11-07 14:00:00,3366.79,3369.99,3359.28,3360.72,3397.4002,ETHUSDT,segment_2
2025-11-07 14:30:00,3360.72,3360.73,3347.51,3348.02,4853.0954,ETHUSDT,segment_2
2025-11-07 15:00:00,3348.02,3364.25,3340.0,3345.77,7007.2389,ETHUSDT,segment_2
2025-11-07 15:30:00,3345.76,3359.5,3334.25,3358.42,14639.6971,ETHUSDT,segment_2
2025-11-07 16:00:00,3358.41,3360.67,3343.12,3349.89,4712.9374,ETHUSDT,segment_2
2025-11-07 16:30:00,3349.89,3350.7,3334.14,3342.04,6830.3061,ETHUSDT,segment_2
2025-11-07 17:00:00,3342.04,3342.04,3305.54,3307.03,10082.3111,ETHUSDT,segment_2
2025-11-07 17:30:00,3307.03,3312.76,3289.75,3301.48,9453.8698,ETHUSDT,segment_2
2025-11-07 18:00:00,3301.47,3310.33,3272.47,3279.22,12435.6187,ETHUSDT,segment_2
2025-11-07 18:30:00,3279.22,3289.56,3272.5,3280.55,3627.0308,ETHUSDT,segment_2
2025-11-07 19:00:00,3280.54,3280.54,3225.36,3232.01,30989.4165,ETHUSDT,segment_2
2025-11-07 19:30:00,3232.02,3266.0,3226.28,3259.97,17232.7092,ETHUSDT,segment_2
2025-11-07 20:00:00,3259.97,3274.4,3210.01,3215.28,25666.4672,ETHUSDT,segment_2
2025-11-07 20:30:00,3215.28,3225.1,3197.0,3223.05,25764.4108,ETHUSDT,segment_2
2025-11-07 21:00:00,3223.04,3248.88,3214.41,3237.37,15195.1453,ETHUSDT,segment_2
2025-11-07 21:30:00,3237.37,3249.76,3227.04,3240.99,9214.2276,ETHUSDT,segment_2
2025-11-07 22:00:00,3240.99,3248.49,3225.24,3230.65,11387.5461,ETHUSDT,segment_2
2025-11-07 22:30:00,3230.67,3299.29,3194.2,3289.43,57369.5954,ETHUSDT,segment_2
2025-11-07 23:00:00,3289.43,3318.35,3262.82,3309.66,38970.4934,ETHUSDT,segment_2
2025-11-07 23:30:00,3309.65,3316.15,3281.59,3297.52,28916.0353,ETHUSDT,segment_2
2025-11-08 00:00:00,3297.52,3333.0,3273.99,3325.12,28882.3561,ETHUSDT,segment_2
2025-11-08 00:30:00,3325.12,3328.47,3295.67,3309.2,18353.7636,ETHUSDT,segment_2
2025-11-08 01:00:00,3309.2,3387.31,3296.99,3378.17,30097.2487,ETHUSDT,segment_2
2025-11-08 01:30:00,3378.17,3395.37,3365.48,3385.63,18870.4884,ETHUSDT,segment_2
2025-11-08 02:00:00,3385.63,3422.73,3377.9,3421.29,21116.4364,ETHUSDT,segment_2
2025-11-08 02:30:00,3421.28,3435.29,3411.02,3426.17,15403.0085,ETHUSDT,segment_2
2025-11-08 03:00:00,3426.16,3439.82,3417.35,3428.02,9680.6082,ETHUSDT,segment_2
2025-11-08 03:30:00,3428.03,3450.0,3427.87,3443.6,10006.1464,ETHUSDT,segment_2
2025-11-08 04:00:00,3443.6,3452.36,3430.23,3444.76,17968.5763,ETHUSDT,segment_2
2025-11-08 04:30:00,3444.8,3471.43,3444.8,3465.25,12048.9931,ETHUSDT,segment_2
2025-11-08 05:00:00,3465.26,3469.28,3449.53,3464.18,6902.1617,ETHUSDT,segment_2
2025-11-08 05:30:00,3464.17,3470.58,3461.66,3468.83,5283.8203,ETHUSDT,segment_2
2025-11-08 06:00:00,3468.83,3473.0,3447.5,3459.19,6776.7156,ETHUSDT,segment_2
2025-11-08 06:30:00,3459.19,3459.19,3443.79,3445.89,5367.2314,ETHUSDT,segment_2
2025-11-08 07:00:00,3445.9,3449.93,3435.0,3437.48,8018.913,ETHUSDT,segment_2
2025-11-08 07:30:00,3437.49,3447.24,3433.23,3436.05,7401.3412,ETHUSDT,segment_2
2025-11-08 08:00:00,3436.04,3439.43,3421.05,3425.93,10040.498,ETHUSDT,segment_2
2025-11-08 08:30:00,3425.94,3448.84,3405.87,3424.55,11399.2487,ETHUSDT,segment_2
2025-11-08 09:00:00,3424.55,3446.99,3422.13,3437.53,6171.8462,ETHUSDT,segment_2
2025-11-08 09:30:00,3437.53,3446.09,3429.15,3437.27,5221.2424,ETHUSDT,segment_2
2025-11-08 10:00:00,3437.26,3458.66,3432.58,3452.08,7680.1065,ETHUSDT,segment_2
2025-11-08 10:30:00,3452.08,3460.0,3439.64,3440.9,6003.8485,ETHUSDT,segment_2
2025-11-08 11:00:00,3440.91,3457.75,3439.55,3454.91,5038.6393,ETHUSDT,segment_2
2025-11-08 11:30:00,3454.91,3467.64,3446.6,3454.19,10180.861,ETHUSDT,segment_2
2025-11-08 12:00:00,3454.18,3471.66,3450.1,3451.47,6223.3432,ETHUSDT,segment_2
2025-11-08 12:30:00,3451.48,3488.0,3449.01,3459.0,11564.5657,ETHUSDT,segment_2
2025-11-08 13:00:00,3459.0,3466.99,3437.1,3445.6,6823.4928,ETHUSDT,segment_2
2025-11-08 13:30:00,3445.61,3448.62,3425.81,3431.18,5863.2943,ETHUSDT,segment_2
2025-11-08 14:00:00,3431.19,3450.0,3418.6,3445.04,10210.7574,ETHUSDT,segment_2
2025-11-08 14:30:00,3445.04,3455.0,3442.69,3445.45,4695.2355,ETHUSDT,segment_2
2025-11-08 15:00:00,3445.46,3446.1,3424.93,3434.19,5232.4685,ETHUSDT,segment_2
2025-11-08 15:30:00,3434.2,3451.47,3429.99,3447.9,3043.894,ETHUSDT,segment_2
2025-11-08 16:00:00,3447.89,3457.42,3436.16,3452.31,5529.4918,ETHUSDT,segment_2
2025-11-08 16:30:00,3452.32,3473.42,3451.75,3454.73,7548.5462,ETHUSDT,segment_2
2025-11-08 17:00:00,3454.74,3463.75,3448.65,3460.63,3019.722,ETHUSDT,segment_2
2025-11-08 17:30:00,3460.62,3464.78,3438.96,3439.88,4214.2303,ETHUSDT,segment_2
2025-11-08 18:00:00,3439.88,3448.92,3433.57,3448.31,5456.49,ETHUSDT,segment_2
2025-11-08 18:30:00,3448.31,3450.0,3443.78,3446.01,2036.3338,ETHUSDT,segment_2
2025-11-08 19:00:00,3446.03,3456.07,3443.48,3450.85,2768.7072,ETHUSDT,segment_2
2025-11-08 19:30:00,3450.84,3451.49,3407.0,3413.03,10158.6544,ETHUSDT,segment_2
2025-11-08 20:00:00,3413.02,3417.58,3398.49,3408.86,9542.6326,ETHUSDT,segment_2
2025-11-08 20:30:00,3408.87,3412.89,3403.67,3408.86,3471.2232,ETHUSDT,segment_2
2025-11-08 21:00:00,3408.87,3410.68,3390.25,3401.02,11743.8278,ETHUSDT,segment_2
2025-11-08 21:30:00,3400.96,3412.6,3390.46,3396.83,7406.969,ETHUSDT,segment_2
2025-11-08 22:00:00,3396.83,3401.25,3373.11,3385.72,10949.0567,ETHUSDT,segment_2
2025-11-08 22:30:00,3385.71,3412.14,3384.96,3399.77,7110.6485,ETHUSDT,segment_2
2025-11-08 23:00:00,3399.78,3403.98,3378.53,3382.93,7294.7016,ETHUSDT,segment_2
2025-11-08 23:30:00,3382.93,3388.44,3370.36,3376.79,7443.3755,ETHUSDT,segment_2
2025-11-09 00:00:00,3376.8,3383.91,3360.9,3376.11,10281.4653,ETHUSDT,segment_2
2025-11-09 00:30:00,3376.12,3381.5,3355.58,3368.03,7800.4535,ETHUSDT,segment_2
2025-11-09 01:00:00,3368.04,3392.55,3363.01,3390.19,7041.5001,ETHUSDT,segment_2
2025-11-09 01:30:00,3390.19,3400.0,3386.84,3399.29,4365.4927,ETHUSDT,segment_2
2025-11-09 02:00:00,3399.28,3399.44,3386.22,3389.51,4145.1172,ETHUSDT,segment_2
2025-11-09 02:30:00,3389.51,3408.16,3389.37,3402.77,4613.1505,ETHUSDT,segment_2
2025-11-09 03:00:00,3402.77,3406.49,3363.78,3373.44,7242.3108,ETHUSDT,segment_2
2025-11-09 03:30:00,3373.44,3390.99,3371.42,3389.35,2957.0437,ETHUSDT,segment_2
2025-11-09 04:00:00,3389.34,3395.95,3381.09,3393.23,3274.0657,ETHUSDT,segment_2
2025-11-09 04:30:00,3393.22,3404.19,3391.38,3397.94,3482.6824,ETHUSDT,segment_2
2025-11-09 05:00:00,3397.93,3403.29,3395.11,3402.79,1753.7074,ETHUSDT,segment_2
2025-11-09 05:30:00,3402.79,3410.37,3401.05,3405.99,2929.9561,ETHUSDT,segment_2
2025-11-09 06:00:00,3405.98,3405.99,3390.64,3403.97,2744.016,ETHUSDT,segment_2
2025-11-09 06:30:00,3403.96,3411.47,3398.85,3409.5,2783.4568,ETHUSDT,segment_2
2025-11-09 07:00:00,3409.5,3412.2,3404.95,3408.36,2345.436,ETHUSDT,segment_2
2025-11-09 07:30:00,3408.37,3415.62,3400.12,3401.51,2684.4813,ETHUSDT,segment_2
2025-11-09 08:00:00,3401.51,3402.61,3373.12,3377.02,6003.1313,ETHUSDT,segment_2
2025-11-09 08:30:00,3377.02,3393.89,3376.86,3384.77,3264.5306,ETHUSDT,segment_2
2025-11-09 09:00:00,3384.77,3398.69,3382.23,3389.45,2265.503,ETHUSDT,segment_2
2025-11-09 09:30:00,3389.45,3403.97,3379.86,3400.92,2983.2611,ETHUSDT,segment_2
2025-11-09 10:00:00,3400.91,3400.92,3390.45,3393.09,2210.7585,ETHUSDT,segment_2
2025-11-09 10:30:00,3393.08,3393.08,3364.7,3368.11,7072.4694,ETHUSDT,segment_2
2025-11-09 11:00:00,3368.11,3376.47,3359.52,3363.64,4591.4291,ETHUSDT,segment_2
2025-11-09 11:30:00,3363.65,3378.16,3358.66,3375.8,4582.5029,ETHUSDT,segment_2
2025-11-09 12:00:00,3375.8,3389.99,3372.1,3385.62,4075.0693,ETHUSDT,segment_2
2025-11-09 12:30:00,3385.61,3386.59,3370.19,3374.69,3414.5593,ETHUSDT,segment_2
2025-11-09 13:00:00,3374.69,3409.17,3372.54,3407.22,27201.9701,ETHUSDT,segment_2
2025-11-09 13:30:00,3407.21,3408.95,3392.63,3405.53,8716.536,ETHUSDT,segment_2
2025-11-09 14:00:00,3405.53,3411.0,3400.23,3408.72,3565.8316,ETHUSDT,segment_2
2025-11-09 14:30:00,3408.72,3419.98,3402.6,3405.3,6056.0758,ETHUSDT,segment_2
2025-11-09 15:00:00,3405.3,3416.26,3403.18,3410.9,3334.136,ETHUSDT,segment_2
2025-11-09 15:30:00,3410.9,3427.37,3410.9,3422.78,4315.6441,ETHUSDT,segment_2
2025-11-09 16:00:00,3422.79,3424.14,3409.67,3413.0,3164.6372,ETHUSDT,segment_2
2025-11-09 16:30:00,3412.99,3421.5,3411.64,3421.5,2051.1199,ETHUSDT,segment_2
2025-11-09 17:00:00,3421.53,3435.13,3420.37,3424.61,7170.1808,ETHUSDT,segment_2
2025-11-09 17:30:00,3424.61,3425.16,3399.35,3400.97,16291.3889,ETHUSDT,segment_2
2025-11-09 18:00:00,3400.98,3400.98,3382.35,3395.5,14555.122,ETHUSDT,segment_2
2025-11-09 18:30:00,3395.49,3401.59,3384.95,3401.59,3218.3482,ETHUSDT,segment_2
2025-11-09 19:00:00,3401.59,3424.6,3401.59,3420.33,10976.4672,ETHUSDT,segment_2
2025-11-09 19:30:00,3420.34,3432.82,3414.88,3428.37,10364.748,ETHUSDT,segment_2
2025-11-09 20:00:00,3428.38,3464.26,3424.64,3446.8,20849.4118,ETHUSDT,segment_2
2025-11-09 20:30:00,3446.8,3454.5,3440.0,3441.58,8372.388,ETHUSDT,segment_2
2025-11-09 21:00:00,3441.58,3462.86,3441.57,3450.93,11159.6716,ETHUSDT,segment_2
2025-11-09 21:30:00,3450.93,3464.37,3447.35,3458.9,10182.1571,ETHUSDT,segment_2
2025-11-09 22:00:00,3458.91,3554.5,3453.82,3554.5,47006.6275,ETHUSDT,segment_2
2025-11-09 22:30:00,3554.49,3563.65,3502.06,3507.02,35717.4956,ETHUSDT,segment_2
2025-11-09 23:00:00,3507.01,3532.78,3506.0,3527.46,17669.7134,ETHUSDT,segment_2
2025-11-09 23:30:00,3527.47,3537.53,3512.57,3515.51,8716.0269,ETHUSDT,segment_2
2025-11-10 00:00:00,3515.52,3522.91,3501.63,3520.09,13521.283,ETHUSDT,segment_2
2025-11-10 00:30:00,3520.09,3537.32,3511.09,3528.19,8032.167,ETHUSDT,segment_2
2025-11-10 01:00:00,3528.19,3531.65,3506.37,3514.87,5026.7619,ETHUSDT,segment_2
2025-11-10 01:30:00,3514.88,3520.7,3504.0,3515.51,4414.1107,ETHUSDT,segment_2
2025-11-10 02:00:00,3515.52,3522.2,3510.94,3514.46,3287.1362,ETHUSDT,segment_2
2025-11-10 02:30:00,3514.46,3544.62,3512.7,3541.54,8942.9568,ETHUSDT,segment_2
2025-11-10 03:00:00,3541.54,3558.5,3535.19,3557.8,8804.8781,ETHUSDT,segment_2
2025-11-10 03:30:00,3557.8,3580.0,3554.36,3580.0,12318.7062,ETHUSDT,segment_2
2025-11-10 04:00:00,3580.0,3597.76,3562.38,3576.2,15384.3953,ETHUSDT,segment_2
2025-11-10 04:30:00,3576.2,3585.9,3573.6,3579.17,4638.9636,ETHUSDT,segment_2
2025-11-10 05:00:00,3579.18,3591.37,3573.87,3590.02,7687.2368,ETHUSDT,segment_2
2025-11-10 05:30:00,3590.01,3596.09,3573.45,3580.96,6841.1631,ETHUSDT,segment_2
2025-11-10 06:00:00,3580.96,3584.27,3568.0,3569.34,4818.1385,ETHUSDT,segment_2
2025-11-10 06:30:00,3569.33,3594.97,3564.89,3587.35,6213.5947,ETHUSDT,segment_2
2025-11-10 07:00:00,3587.36,3623.25,3575.02,3578.2,24100.7448,ETHUSDT,segment_2
2025-11-10 07:30:00,3578.23,3585.73,3565.98,3583.46,8946.9031,ETHUSDT,segment_2
2025-11-10 08:00:00,3583.46,3606.4,3553.52,3596.77,24289.7686,ETHUSDT,segment_2
2025-11-10 08:30:00,3596.77,3653.16,3592.55,3635.97,32429.6615,ETHUSDT,segment_2
2025-11-10 09:00:00,3635.97,3658.98,3617.78,3643.64,24383.4276,ETHUSDT,segment_2
2025-11-10 09:30:00,3643.63,3647.37,3628.25,3629.9,9830.1726,ETHUSDT,segment_2
2025-11-10 10:00:00,3629.9,3639.26,3623.87,3625.66,6670.4542,ETHUSDT,segment_2
2025-11-10 10:30:00,3625.67,3633.52,3613.23,3628.6,7211.1165,ETHUSDT,segment_2
2025-11-10 11:00:00,3628.6,3647.77,3623.61,3629.92,8418.2607,ETHUSDT,segment_2
2025-11-10 11:30:00,3629.92,3638.87,3624.25,3627.47,9366.3381,ETHUSDT,segment_2
2025-11-10 12:00:00,3627.48,3631.51,3603.87,3609.6,13284.4102,ETHUSDT,segment_2
2025-11-10 12:30:00,3609.59,3620.52,3605.73,3617.3,9043.3945,ETHUSDT,segment_2
2025-11-10 13:00:00,3617.31,3626.32,3605.8,3610.38,7115.9043,ETHUSDT,segment_2
2025-11-10 13:30:00,3610.37,3612.89,3589.46,3607.88,10323.3472,ETHUSDT,segment_2
2025-11-10 14:00:00,3607.89,3612.33,3595.04,3601.15,5748.7972,ETHUSDT,segment_2
2025-11-10 14:30:00,3601.14,3612.5,3599.25,3605.64,3183.5977,ETHUSDT,segment_2
2025-11-10 15:00:00,3605.64,3622.85,3603.97,3612.69,6368.5139,ETHUSDT,segment_2
2025-11-10 15:30:00,3612.69,3619.5,3606.39,3609.09,8171.7487,ETHUSDT,segment_2
2025-11-10 16:00:00,3609.09,3615.79,3595.57,3605.96,26794.6087,ETHUSDT,segment_2
2025-11-10 16:30:00,3605.95,3605.95,3587.45,3594.16,9964.2899,ETHUSDT,segment_2
2025-11-10 17:00:00,3594.16,3606.91,3586.02,3606.46,10714.2378,ETHUSDT,segment_2
2025-11-10 17:30:00,3606.46,3631.32,3606.36,3624.36,10485.4684,ETHUSDT,segment_2
2025-11-10 18:00:00,3624.37,3628.0,3612.65,3613.78,3579.6643,ETHUSDT,segment_2
2025-11-10 18:30:00,3613.78,3616.39,3603.92,3606.72,4049.3118,ETHUSDT,segment_2
2025-11-10 19:00:00,3606.72,3615.62,3604.24,3611.78,3503.408,ETHUSDT,segment_2
2025-11-10 19:30:00,3611.78,3621.35,3609.1,3610.57,3096.4124,ETHUSDT,segment_2
2025-11-10 20:00:00,3610.57,3611.04,3584.68,3592.6,9278.5924,ETHUSDT,segment_2
2025-11-10 20:30:00,3592.6,3598.49,3588.3,3591.8,6735.7567,ETHUSDT,segment_2
2025-11-10 21:00:00,3591.81,3617.62,3590.3,3607.01,9068.5009,ETHUSDT,segment_2
2025-11-10 21:30:00,3607.02,3622.14,3607.02,3615.5,7403.2567,ETHUSDT,segment_2
2025-11-10 22:00:00,3615.5,3615.59,3595.0,3604.34,8119.1556,ETHUSDT,segment_2
2025-11-10 22:30:00,3604.34,3607.38,3529.39,3541.62,34652.9667,ETHUSDT,segment_2
2025-11-10 23:00:00,3541.61,3551.75,3508.0,3546.15,46096.8672,ETHUSDT,segment_2
2025-11-10 23:30:00,3546.15,3560.63,3508.01,3519.46,24291.8474,ETHUSDT,segment_2
2025-11-11 00:00:00,3519.45,3534.13,3508.33,3528.0,21519.4768,ETHUSDT,segment_2
2025-11-11 00:30:00,3527.98,3537.9,3507.3,3530.11,19140.3161,ETHUSDT,segment_2
2025-11-11 01:00:00,3530.1,3544.15,3523.18,3530.01,32351.5162,ETHUSDT,segment_2
2025-11-11 01:30:00,3530.0,3560.75,3527.27,3555.51,29657.0282,ETHUSDT,segment_2
2025-11-11 02:00:00,3555.5,3557.94,3536.6,3545.73,8151.6993,ETHUSDT,segment_2
2025-11-11 02:30:00,3545.74,3556.82,3532.89,3532.89,6632.4546,ETHUSDT,segment_2
2025-11-11 03:00:00,3532.89,3551.97,3529.24,3542.87,13827.3464,ETHUSDT,segment_2
2025-11-11 03:30:00,3542.88,3576.1,3536.8,3558.55,11144.3934,ETHUSDT,segment_2
