timestamp,open,high,low,close,volume,symbol,segment
2025-09-22 14:00:00,4219.39,4224.95,4077.0,4193.38,181953.4485,ETHUSDT,segment_2
2025-09-22 16:00:00,4193.38,4207.35,4136.47,4150.99,56340.5989,ETHUSDT,segment_2
2025-09-22 18:00:00,4150.99,4191.5,4138.8,4181.62,49952.6094,ETHUSDT,segment_2
2025-09-22 20:00:00,4181.63,4216.66,4169.17,4207.1,41048.1409,ETHUSDT,segment_2
2025-09-22 22:00:00,4207.1,4219.34,4159.16,4167.88,46797.0133,ETHUSDT,segment_2
2025-09-23 00:00:00,4167.88,4183.28,4146.51,4165.05,35481.1601,ETHUSDT,segment_2
2025-09-23 02:00:00,4165.01,4178.02,4122.0,4134.98,30725.9605,ETHUSDT,segment_2
2025-09-23 04:00:00,4134.99,4198.61,4134.34,4198.18,20175.3914,ETHUSDT,segment_2
2025-09-23 06:00:00,4198.18,4207.91,4184.7,4199.08,13803.9955,ETHUSDT,segment_2
2025-09-23 08:00:00,4199.09,4211.56,4163.46,4163.71,22101.2274,ETHUSDT,segment_2
2025-09-23 10:00:00,4163.72,4197.4,4114.39,4188.01,40139.4594,ETHUSDT,segment_2
2025-09-23 12:00:00,4188.02,4194.62,4154.44,4183.34,20472.8113,ETHUSDT,segment_2
2025-09-23 14:00:00,4183.35,4215.78,4178.57,4205.24,29914.2622,ETHUSDT,segment_2
2025-09-23 16:00:00,4205.23,4229.03,4185.2,4192.55,32779.4817,ETHUSDT,segment_2
2025-09-23 18:00:00,4192.54,4196.75,4178.27,4192.08,16289.8178,ETHUSDT,segment_2
2025-09-23 20:00:00,4192.09,4209.24,4181.0,4187.62,26239.5759,ETHUSDT,segment_2
2025-09-23 22:00:00,4187.63,4211.5,4161.87,4181.01,41683.7499,ETHUSDT,segment_2
2025-09-24 00:00:00,4181.01,4207.0,4137.7,4149.0,32064.5356,ETHUSDT,segment_2
2025-09-24 02:00:00,4149.01,4182.87,4142.66,4153.43,24571.0531,ETHUSDT,segment_2
2025-09-24 04:00:00,4153.43,4190.86,4139.53,4183.66,15500.181,ETHUSDT,segment_2
2025-09-24 06:00:00,4183.66,4189.51,4161.0,4164.26,13471.7504,ETHUSDT,segment_2
2025-09-24 08:00:00,4164.25,4194.37,4158.25,4189.71,15308.4495,ETHUSDT,segment_2
2025-09-24 10:00:00,4189.71,4191.95,4129.24,4147.51,45422.6878,ETHUSDT,segment_2
2025-09-24 12:00:00,4147.51,4176.54,4073.74,4172.49,68449.9363,ETHUSDT,segment_2
2025-09-24 14:00:00,4172.49,4184.22,4164.35,4175.08,23258.4312,ETHUSDT,segment_2
2025-09-24 16:00:00,4175.08,4184.32,4168.12,4183.0,16995.9522,ETHUSDT,segment_2
2025-09-24 18:00:00,4183.0,4198.34,4164.66,4182.08,24371.4303,ETHUSDT,segment_2
2025-09-24 20:00:00,4182.08,4187.25,4145.96,4150.29,34604.2399,ETHUSDT,segment_2
2025-09-24 22:00:00,4150.29,4206.9,4149.89,4166.18,40806.0202,ETHUSDT,segment_2
2025-09-25 00:00:00,4166.17,4194.42,4155.0,4183.86,28452.5102,ETHUSDT,segment_2
2025-09-25 02:00:00,4183.86,4184.5,4155.82,4161.5,17775.5163,ETHUSDT,segment_2
2025-09-25 04:00:00,4161.5,4172.23,4131.2,4145.54,21048.8891,ETHUSDT,segment_2
2025-09-25 06:00:00,4145.54,4164.26,4144.35,4152.81,17171.5041,ETHUSDT,segment_2
2025-09-25 08:00:00,4152.81,4161.04,4082.0,4102.17,57819.7324,ETHUSDT,segment_2
2025-09-25 10:00:00,4102.18,4137.21,4022.0,4062.78,89019.3689,ETHUSDT,segment_2
2025-09-25 12:00:00,4062.77,4071.08,3966.0,4025.69,102048.5163,ETHUSDT,segment_2
2025-09-25 14:00:00,4025.69,4028.69,3985.78,4009.18,59848.7755,ETHUSDT,segment_2
2025-09-25 16:00:00,4009.17,4052.81,4003.86,4025.17,54318.9739,ETHUSDT,segment_2
2025-09-25 18:00:00,4025.17,4042.72,3991.39,4002.51,40903.3373,ETHUSDT,segment_2
2025-09-25 20:00:00,4002.51,4016.26,3924.12,3970.57,140525.1334,ETHUSDT,segment_2
2025-09-25 22:00:00,3970.58,4022.87,3969.0,4003.26,70753.2451,ETHUSDT,segment_2
2025-09-26 00:00:00,4003.27,4006.77,3815.0,3838.77,144545.7173,ETHUSDT,segment_2
2025-09-26 02:00:00,3838.76,3947.77,3824.25,3911.59,85298.8575,ETHUSDT,segment_2
2025-09-26 04:00:00,3911.59,3918.97,3877.92,3904.88,38963.1468,ETHUSDT,segment_2
2025-09-26 06:00:00,3904.88,3937.2,3850.0,3874.36,46282.8907,ETHUSDT,segment_2
2025-09-26 08:00:00,3874.35,3957.44,3867.65,3948.65,62684.5574,ETHUSDT,segment_2
2025-09-26 10:00:00,3948.65,3971.09,3941.83,3965.32,37320.0678,ETHUSDT,segment_2
2025-09-26 12:00:00,3965.33,3976.98,3920.0,3921.2,29348.3785,ETHUSDT,segment_2
2025-09-26 14:00:00,3921.2,3948.54,3906.09,3938.11,83996.5057,ETHUSDT,segment_2
2025-09-26 16:00:00,3938.11,3944.58,3896.0,3915.12,30094.4098,ETHUSDT,segment_2
2025-09-26 18:00:00,3915.12,3916.46,3873.0,3906.0,34691.5151,ETHUSDT,segment_2
2025-09-26 20:00:00,3906.0,3985.41,3875.71,3971.14,92635.1982,ETHUSDT,segment_2
2025-09-26 22:00:00,3971.14,3978.49,3922.08,3946.0,46906.9392,ETHUSDT,segment_2
2025-09-27 00:00:00,3945.98,4046.48,3942.94,4044.71,68883.8243,ETHUSDT,segment_2
2025-09-27 02:00:00,4044.71,4068.3,4007.36,4024.07,51778.8351,ETHUSDT,segment_2
2025-09-27 04:00:00,4024.08,4029.89,4005.0,4023.34,21783.1344,ETHUSDT,segment_2
2025-09-27 06:00:00,4023.34,4039.56,4014.82,4032.24,15587.7204,ETHUSDT,segment_2
2025-09-27 08:00:00,4032.24,4032.44,4005.74,4018.29,15609.2139,ETHUSDT,segment_2
2025-09-27 10:00:00,4018.28,4029.49,4009.62,4019.41,12428.107,ETHUSDT,segment_2
2025-09-27 12:00:00,4019.4,4027.85,4012.02,4019.96,8782.8293,ETHUSDT,segment_2
2025-09-27 14:00:00,4019.96,4022.0,4006.38,4007.93,7641.682,ETHUSDT,segment_2
2025-09-27 16:00:00,4007.92,4007.93,3972.98,3995.24,24117.4759,ETHUSDT,segment_2
2025-09-27 18:00:00,3995.25,4017.9,3989.31,4002.16,15412.6572,ETHUSDT,segment_2
2025-09-27 20:00:00,4002.15,4039.01,3994.77,4019.92,20726.7688,ETHUSDT,segment_2
2025-09-27 22:00:00,4019.91,4026.22,4000.0,4018.92,13933.2105,ETHUSDT,segment_2
2025-09-28 00:00:00,4018.92,4019.88,3980.98,4001.68,20961.6084,ETHUSDT,segment_2
2025-09-28 02:00:00,4001.68,4004.07,3986.5,4002.45,16202.6461,ETHUSDT,segment_2
2025-09-28 04:00:00,4002.45,4020.45,4000.9,4014.73,5877.2367,ETHUSDT,segment_2
2025-09-28 06:00:00,4014.74,4033.23,4014.02,4018.38,10999.828,ETHUSDT,segment_2
2025-09-28 08:00:00,4018.39,4031.75,3994.27,3996.92,13835.7105,ETHUSDT,segment_2
2025-09-28 10:00:00,3996.89,4010.74,3995.75,4002.74,8714.2718,ETHUSDT,segment_2
2025-09-28 12:00:00,4002.73,4019.87,3996.24,4010.78,7732.0856,ETHUSDT,segment_2
2025-09-28 14:00:00,4010.77,4017.07,3997.0,4014.32,8231.9371,ETHUSDT,segment_2
2025-09-28 16:00:00,4014.32,4016.0,3989.23,3995.91,13021.9824,ETHUSDT,segment_2
2025-09-28 18:00:00,3995.9,4000.17,3984.45,3992.39,11277.9267,ETHUSDT,segment_2
2025-09-28 20:00:00,3992.39,4022.66,3966.0,4013.21,23934.3756,ETHUSDT,segment_2
2025-09-28 22:00:00,4013.22,4029.48,4008.26,4021.69,23471.9373,ETHUSDT,segment_2
2025-09-29 00:00:00,4021.68,4055.12,4021.68,4040.23,40151.2874,ETHUSDT,segment_2
2025-09-29 02:00:00,4040.24,4046.7,4033.29,4039.45,8909.6997,ETHUSDT,segment_2
2025-09-29 04:00:00,4039.46,4066.0,4035.58,4049.95,16491.015,ETHUSDT,segment_2
2025-09-29 06:00:00,4049.95,4144.88,4049.95,4142.16,64559.6298,ETHUSDT,segment_2
2025-09-29 08:00:00,4142.16,4146.38,4112.42,4114.8,22521.8135,ETHUSDT,segment_2
2025-09-29 10:00:00,4114.8,4128.57,4103.81,4121.8,18911.38,ETHUSDT,segment_2
2025-09-29 12:00:00,4121.8,4123.99,4103.8,4114.13,12843.7997,ETHUSDT,segment_2
2025-09-29 14:00:00,4114.12,4114.8,4088.15,4108.25,24258.5139,ETHUSDT,segment_2
2025-09-29 16:00:00,4108.26,4141.0,4108.06,4134.97,39299.8653,ETHUSDT,segment_2
2025-09-29 18:00:00,4134.97,4138.92,4095.0,4103.21,19378.4472,ETHUSDT,segment_2
2025-09-29 20:00:00,4103.21,4186.31,4082.25,4169.13,55035.5778,ETHUSDT,segment_2
2025-09-29 22:00:00,4169.13,4205.59,4152.51,4164.8,69493.174,ETHUSDT,segment_2
2025-09-30 00:00:00,4164.81,4174.67,4128.53,4155.53,45484.4226,ETHUSDT,segment_2
2025-09-30 02:00:00,4155.54,4193.44,4142.63,4188.32,24018.7881,ETHUSDT,segment_2
2025-09-30 04:00:00,4188.32,4235.86,4182.07,4224.0,32974.8225,ETHUSDT,segment_2
2025-09-30 06:00:00,4224.0,4230.79,4212.99,4215.07,16508.0738,ETHUSDT,segment_2
2025-09-30 08:00:00,4215.07,4245.0,4190.67,4203.24,37925.0123,ETHUSDT,segment_2
2025-09-30 10:00:00,4203.28,4211.22,4188.03,4198.68,15245.2537,ETHUSDT,segment_2
2025-09-30 12:00:00,4198.69,4200.62,4169.38,4184.15,23574.6309,ETHUSDT,segment_2
2025-09-30 14:00:00,4184.15,4206.85,4173.84,4182.13,33847.178,ETHUSDT,segment_2
2025-09-30 16:00:00,4182.12,4183.21,4134.0,4140.78,35668.0258,ETHUSDT,segment_2
2025-09-30 18:00:00,4140.78,4169.99,4135.0,4165.39,21030.7056,ETHUSDT,segment_2
2025-09-30 20:00:00,4165.38,4175.95,4141.34,4154.39,22992.1681,ETHUSDT,segment_2
2025-09-30 22:00:00,4154.38,4160.87,4094.59,4119.87,50954.285,ETHUSDT,segment_2
2025-10-01 00:00:00,4119.88,4126.84,4092.1,4100.73,44871.4707,ETHUSDT,segment_2
2025-10-01 02:00:00,4100.73,4170.43,4093.05,4160.1,40308.1133,ETHUSDT,segment_2
2025-10-01 04:00:00,4160.11,4201.52,4148.57,4152.74,40874.4036,ETHUSDT,segment_2
2025-10-01 06:00:00,4152.74,4171.2,4116.64,4145.15,23835.3702,ETHUSDT,segment_2
2025-10-01 08:00:00,4145.15,4174.63,4124.12,4171.33,22395.8454,ETHUSDT,segment_2
2025-10-01 10:00:00,4171.33,4171.33,4128.19,4128.66,26334.8516,ETHUSDT,segment_2
2025-10-01 12:00:00,4128.65,4156.79,4126.5,4143.86,16494.3582,ETHUSDT,segment_2
2025-10-01 14:00:00,4143.86,4147.55,4123.08,4145.8,23928.6764,ETHUSDT,segment_2
2025-10-01 16:00:00,4145.8,4329.0,4142.92,4310.89,147614.8279,ETHUSDT,segment_2
2025-10-01 18:00:00,4310.89,4312.65,4278.58,4298.2,27319.0651,ETHUSDT,segment_2
2025-10-01 20:00:00,4298.21,4314.0,4280.0,4295.26,33933.6492,ETHUSDT,segment_2
2025-10-01 22:00:00,4295.25,4344.0,4291.22,4327.23,63965.6723,ETHUSDT,segment_2
2025-10-02 00:00:00,4327.24,4340.0,4288.64,4293.11,54742.1028,ETHUSDT,segment_2
2025-10-02 02:00:00,4293.12,4339.88,4291.86,4334.53,24806.2952,ETHUSDT,segment_2
2025-10-02 04:00:00,4334.52,4337.32,4287.5,4304.79,41320.456,ETHUSDT,segment_2
2025-10-02 06:00:00,4304.8,4355.46,4304.8,4348.03,24170.5821,ETHUSDT,segment_2
2025-10-02 08:00:00,4348.03,4398.62,4332.73,4393.31,55242.6802,ETHUSDT,segment_2
2025-10-02 10:00:00,4393.31,4399.11,4366.37,4376.3,45215.1244,ETHUSDT,segment_2
2025-10-02 12:00:00,4376.3,4397.0,4358.26,4384.02,36827.5146,ETHUSDT,segment_2
2025-10-02 14:00:00,4384.01,4423.35,4370.56,4375.78,63287.7959,ETHUSDT,segment_2
2025-10-02 16:00:00,4375.77,4395.78,4369.32,4391.59,16314.5706,ETHUSDT,segment_2
2025-10-02 18:00:00,4391.58,4395.98,4371.82,4378.93,18763.9844,ETHUSDT,segment_2
2025-10-02 20:00:00,4378.92,4418.82,4376.59,4417.46,45446.8605,ETHUSDT,segment_2
2025-10-02 22:00:00,4417.45,4443.0,4335.74,4437.09,87008.1878,ETHUSDT,segment_2
2025-10-03 00:00:00,4437.1,4478.1,4426.12,4466.31,64369.3696,ETHUSDT,segment_2
2025-10-03 02:00:00,4466.32,4516.74,4466.0,4495.61,52254.8249,ETHUSDT,segment_2
2025-10-03 04:00:00,4495.62,4497.87,4468.02,4468.71,20307.6323,ETHUSDT,segment_2
2025-10-03 06:00:00,4468.71,4488.02,4457.27,4484.35,21372.6119,ETHUSDT,segment_2
2025-10-03 08:00:00,4484.35,4484.81,4461.01,4471.92,18715.4251,ETHUSDT,segment_2
2025-10-03 10:00:00,4471.92,4560.0,4471.28,4500.59,56408.8491,ETHUSDT,segment_2
2025-10-03 12:00:00,4500.59,4510.79,4466.77,4476.32,26876.8881,ETHUSDT,segment_2
2025-10-03 14:00:00,4476.32,4485.27,4454.0,4462.33,29722.3213,ETHUSDT,segment_2
2025-10-03 16:00:00,4462.32,4481.6,4428.0,4473.26,38241.6565,ETHUSDT,segment_2
2025-10-03 18:00:00,4473.26,4495.0,4466.17,4478.45,18572.0672,ETHUSDT,segment_2
2025-10-03 20:00:00,4478.46,4504.46,4450.44,4470.97,38986.6605,ETHUSDT,segment_2
2025-10-03 22:00:00,4470.97,4541.66,4436.26,4534.75,58665.6352,ETHUSDT,segment_2
2025-10-04 00:00:00,4534.75,4591.59,4453.08,4471.66,126191.8091,ETHUSDT,segment_2
2025-10-04 02:00:00,4471.67,4544.74,4450.62,4519.48,37436.3102,ETHUSDT,segment_2
2025-10-04 04:00:00,4519.49,4542.97,4493.72,4523.1,22577.3876,ETHUSDT,segment_2
2025-10-04 06:00:00,4523.11,4534.49,4507.5,4512.87,13289.0168,ETHUSDT,segment_2
2025-10-04 08:00:00,4512.88,4516.91,4468.51,4479.67,23214.7801,ETHUSDT,segment_2
2025-10-04 10:00:00,4479.67,4489.31,4463.17,4487.06,18786.4531,ETHUSDT,segment_2
2025-10-04 12:00:00,4487.07,4510.62,4479.66,4504.05,17099.6388,ETHUSDT,segment_2
2025-10-04 14:00:00,4504.05,4517.93,4493.84,4498.29,12148.3813,ETHUSDT,segment_2
2025-10-04 16:00:00,4498.28,4503.04,4483.01,4489.69,14477.5306,ETHUSDT,segment_2
2025-10-04 18:00:00,4489.69,4503.9,4479.93,4483.83,11829.3003,ETHUSDT,segment_2
2025-10-04 20:00:00,4483.84,4509.15,4474.58,4499.53,17410.3597,ETHUSDT,segment_2
2025-10-04 22:00:00,4499.53,4511.71,4441.34,4455.05,32306.6013,ETHUSDT,segment_2
2025-10-05 00:00:00,4455.08,4476.46,4440.0,4463.69,25930.2551,ETHUSDT,segment_2
2025-10-05 02:00:00,4463.7,4468.88,4450.27,4467.12,8007.8574,ETHUSDT,segment_2
2025-10-05 04:00:00,4467.13,4493.83,4467.13,4484.5,11552.32,ETHUSDT,segment_2
2025-10-05 06:00:00,4484.5,4494.5,4480.64,4487.15,6969.2311,ETHUSDT,segment_2
2025-10-05 08:00:00,4487.16,4493.8,4467.05,4487.51,10121.761,ETHUSDT,segment_2
2025-10-05 10:00:00,4487.51,4575.0,4480.0,4531.54,99872.8629,ETHUSDT,segment_2
2025-10-05 12:00:00,4531.55,4588.98,4529.0,4569.23,53603.2463,ETHUSDT,segment_2
2025-10-05 14:00:00,4569.24,4615.0,4551.89,4605.97,68901.5271,ETHUSDT,segment_2
2025-10-05 16:00:00,4605.98,4618.17,4538.26,4549.22,106961.1792,ETHUSDT,segment_2
2025-10-05 18:00:00,4549.22,4556.63,4523.45,4551.06,40130.9158,ETHUSDT,segment_2
2025-10-05 20:00:00,4551.07,4551.07,4530.3,4538.93,25295.5595,ETHUSDT,segment_2
2025-10-05 22:00:00,4538.93,4550.61,4526.74,4532.0,19248.2643,ETHUSDT,segment_2
2025-10-06 00:00:00,4532.0,4540.71,4491.13,4511.48,39071.4326,ETHUSDT,segment_2
2025-10-06 02:00:00,4511.47,4525.15,4482.06,4487.26,17406.0175,ETHUSDT,segment_2
2025-10-06 04:00:00,4487.26,4509.5,4474.0,4505.42,13359.605,ETHUSDT,segment_2
2025-10-06 06:00:00,4505.43,4523.48,4501.52,4514.32,12615.5902,ETHUSDT,segment_2
2025-10-06 08:00:00,4514.32,4552.44,4488.25,4527.87,41609.8118,ETHUSDT,segment_2
2025-10-06 10:00:00,4527.86,4550.0,4505.96,4537.08,23601.7733,ETHUSDT,segment_2
2025-10-06 12:00:00,4537.09,4541.94,4509.0,4527.83,17436.6182,ETHUSDT,segment_2
2025-10-06 14:00:00,4527.83,4577.8,4527.57,4533.19,36957.974,ETHUSDT,segment_2
2025-10-06 16:00:00,4533.2,4577.26,4533.2,4573.0,21912.0716,ETHUSDT,segment_2
2025-10-06 18:00:00,4572.99,4593.65,4558.14,4571.71,33822.3276,ETHUSDT,segment_2
2025-10-06 20:00:00,4571.71,4638.0,4570.25,4637.87,57431.244,ETHUSDT,segment_2
2025-10-06 22:00:00,4637.88,4693.8,4630.01,4673.39,85389.7032,ETHUSDT,segment_2
2025-10-07 00:00:00,4673.39,4718.6,4659.99,4696.0,46260.8435,ETHUSDT,segment_2
2025-10-07 02:00:00,4696.0,4733.18,4679.48,4722.62,36070.3465,ETHUSDT,segment_2
2025-10-07 04:00:00,4722.61,4735.93,4672.56,4693.64,32091.3411,ETHUSDT,segment_2
2025-10-07 06:00:00,4693.64,4707.6,4682.3,4684.01,23616.598,ETHUSDT,segment_2
2025-10-07 08:00:00,4684.02,4698.99,4663.71,4675.25,24302.4749,ETHUSDT,segment_2
2025-10-07 10:00:00,4675.25,4695.5,4668.96,4690.59,18629.8184,ETHUSDT,segment_2
2025-10-07 12:00:00,4690.59,4730.94,4679.14,4711.64,34045.0708,ETHUSDT,segment_2
2025-10-07 14:00:00,4711.64,4719.28,4665.03,4678.19,36764.1016,ETHUSDT,segment_2
2025-10-07 16:00:00,4678.2,4683.37,4638.92,4680.14,41576.4127,ETHUSDT,segment_2
2025-10-07 18:00:00,4680.14,4713.17,4674.1,4708.81,27645.2975,ETHUSDT,segment_2
2025-10-07 20:00:00,4708.82,4755.0,4663.75,4704.63,81584.0623,ETHUSDT,segment_2
2025-10-07 22:00:00,4704.63,4710.12,4477.43,4511.99,190947.4157,ETHUSDT,segment_2
2025-10-08 00:00:00,4511.99,4524.0,4454.71,4475.31,75607.4971,ETHUSDT,segment_2
2025-10-08 02:00:00,4475.32,4495.3,4446.13,4479.44,54242.077,ETHUSDT,segment_2
2025-10-08 04:00:00,4479.48,4517.09,4476.22,4493.46,25876.7176,ETHUSDT,segment_2
2025-10-08 06:00:00,4493.47,4506.06,4430.43,4447.7,29464.9863,ETHUSDT,segment_2
2025-10-08 08:00:00,4447.7,4489.36,4434.31,4483.02,33552.6229,ETHUSDT,segment_2
2025-10-08 10:00:00,4483.03,4498.22,4433.68,4443.6,29626.3349,ETHUSDT,segment_2
2025-10-08 12:00:00,4443.59,4465.5,4410.08,4437.49,40552.0236,ETHUSDT,segment_2
2025-10-08 14:00:00,4437.5,4464.7,4424.17,4463.48,28337.4976,ETHUSDT,segment_2
2025-10-08 16:00:00,4463.48,4496.83,4458.22,4484.39,33971.2872,ETHUSDT,segment_2
2025-10-08 18:00:00,4484.39,4506.85,4479.61,4487.3,24029.4896,ETHUSDT,segment_2
2025-10-08 20:00:00,4487.3,4496.66,4439.75,4476.29,36924.0943,ETHUSDT,segment_2
2025-10-08 22:00:00,4476.29,4522.6,4437.08,4447.14,53380.1834,ETHUSDT,segment_2
2025-10-09 00:00:00,4447.15,4558.0,4439.0,4538.46,56554.4976,ETHUSDT,segment_2
2025-10-09 02:00:00,4538.47,4543.95,4500.0,4515.27,38100.142,ETHUSDT,segment_2
2025-10-09 04:00:00,4515.28,4527.77,4500.18,4525.59,11793.332,ETHUSDT,segment_2
2025-10-09 06:00:00,4525.6,4539.31,4509.45,4525.72,13082.8236,ETHUSDT,segment_2
2025-10-09 08:00:00,4525.72,4531.52,4463.01,4478.99,43493.1958,ETHUSDT,segment_2
2025-10-09 10:00:00,4478.99,4481.5,4398.17,4450.8,51686.9892,ETHUSDT,segment_2
2025-10-09 12:00:00,4450.8,4460.0,4437.73,4454.69,21916.3603,ETHUSDT,segment_2
2025-10-09 14:00:00,4454.69,4454.69,4411.0,4426.6,31375.9631,ETHUSDT,segment_2
2025-10-09 16:00:00,4426.6,4426.69,4320.0,4334.82,94009.1501,ETHUSDT,segment_2
2025-10-09 18:00:00,4334.82,4387.15,4324.28,4373.05,41476.6339,ETHUSDT,segment_2
2025-10-09 20:00:00,4373.06,4413.76,4347.14,4350.81,48562.0423,ETHUSDT,segment_2
2025-10-09 22:00:00,4350.81,4374.83,4291.82,4314.79,71197.5325,ETHUSDT,segment_2
2025-10-10 00:00:00,4314.78,4335.9,4265.06,4334.4,53113.1739,ETHUSDT,segment_2
2025-10-10 02:00:00,4334.4,4344.33,4301.05,4338.0,24287.5334,ETHUSDT,segment_2
2025-10-10 04:00:00,4338.03,4359.54,4327.89,4357.85,19742.3684,ETHUSDT,segment_2
2025-10-10 06:00:00,4357.85,4383.0,4352.82,4368.09,15117.24,ETHUSDT,segment_2
2025-10-10 08:00:00,4368.09,4393.63,4362.99,4373.38,18360.725,ETHUSDT,segment_2
2025-10-10 10:00:00,4373.38,4392.63,4342.98,4347.13,31894.7872,ETHUSDT,segment_2
2025-10-10 12:00:00,4347.12,4370.08,4327.37,4368.34,26139.2935,ETHUSDT,segment_2
2025-10-10 14:00:00,4368.35,4377.14,4315.23,4323.39,28438.395,ETHUSDT,segment_2
2025-10-10 16:00:00,4323.4,4351.27,4313.39,4322.12,22174.699,ETHUSDT,segment_2
2025-10-10 18:00:00,4322.12,4347.74,4320.96,4343.02,14945.6326,ETHUSDT,segment_2
2025-10-10 20:00:00,4343.02,4390.46,4334.53,4356.1,39601.3949,ETHUSDT,segment_2
2025-10-10 22:00:00,4356.11,4375.7,4073.55,4103.11,247223.2167,ETHUSDT,segment_2
2025-10-11 00:00:00,4103.1,4138.52,4077.57,4093.97,106694.4995,ETHUSDT,segment_2
2025-10-11 02:00:00,4093.97,4100.26,3950.69,3997.56,120063.257,ETHUSDT,segment_2
2025-10-11 04:00:00,3997.56,4380.0,3435.0,3949.99,475209.986,ETHUSDT,segment_2
2025-10-11 06:00:00,3950.0,4200.0,3791.81,3829.72,363225.138,ETHUSDT,segment_2
2025-10-11 08:00:00,3829.72,3878.3,3726.16,3733.35,140583.0931,ETHUSDT,segment_2
2025-10-11 10:00:00,3733.34,3862.07,3730.1,3792.26,110664.1418,ETHUSDT,segment_2
2025-10-11 12:00:00,3792.27,3831.98,3762.36,3789.47,68582.0081,ETHUSDT,segment_2
2025-10-11 14:00:00,3789.47,3812.45,3733.7,3758.81,75841.6819,ETHUSDT,segment_2
2025-10-11 16:00:00,3758.82,3846.88,3749.13,3829.37,81237.4001,ETHUSDT,segment_2
2025-10-11 18:00:00,3829.36,3857.24,3788.5,3839.99,52637.813,ETHUSDT,segment_2
2025-10-11 20:00:00,3839.99,3845.0,3786.07,3832.39,46856.0169,ETHUSDT,segment_2
2025-10-11 22:00:00,3832.38,3855.06,3798.12,3825.13,35953.6289,ETHUSDT,segment_2
2025-10-12 00:00:00,3825.14,3848.0,3809.52,3825.14,28896.9836,ETHUSDT,segment_2
2025-10-12 02:00:00,3825.14,3825.92,3731.03,3760.61,44676.6005,ETHUSDT,segment_2
2025-10-12 04:00:00,3760.61,3766.66,3643.33,3735.75,82207.802,ETHUSDT,segment_2
2025-10-12 06:00:00,3735.75,3763.14,3725.57,3746.79,21748.4883,ETHUSDT,segment_2
2025-10-12 08:00:00,3746.8,3763.97,3694.74,3719.24,55200.8082,ETHUSDT,segment_2
2025-10-12 10:00:00,3719.25,3819.22,3707.02,3781.61,62858.0085,ETHUSDT,segment_2
2025-10-12 12:00:00,3781.62,3822.61,3776.27,3806.33,36503.8296,ETHUSDT,segment_2
2025-10-12 14:00:00,3806.34,3844.5,3804.14,3827.99,33015.0518,ETHUSDT,segment_2
2025-10-12 16:00:00,3827.98,3848.81,3806.34,3843.8,33437.8512,ETHUSDT,segment_2
2025-10-12 18:00:00,3843.8,3866.6,3813.99,3820.36,41076.2459,ETHUSDT,segment_2
2025-10-12 20:00:00,3820.36,3849.76,3793.56,3810.13,47544.1118,ETHUSDT,segment_2
2025-10-12 22:00:00,3810.14,4080.0,3808.63,4034.59,209292.8483,ETHUSDT,segment_2
2025-10-13 00:00:00,4034.59,4170.0,4034.58,4127.85,126266.7074,ETHUSDT,segment_2
2025-10-13 02:00:00,4127.85,4147.0,4095.6,4135.68,36520.5182,ETHUSDT,segment_2
2025-10-13 04:00:00,4135.68,4197.7,4080.7,4135.53,88135.339,ETHUSDT,segment_2
2025-10-13 06:00:00,4135.54,4161.35,4108.82,4152.29,41456.8321,ETHUSDT,segment_2
2025-10-13 08:00:00,4152.29,4199.73,4124.54,4198.77,59819.1291,ETHUSDT,segment_2
2025-10-13 10:00:00,4198.77,4220.89,4132.55,4139.78,50304.3443,ETHUSDT,segment_2
2025-10-13 12:00:00,4139.79,4146.93,4116.07,4131.55,29768.0009,ETHUSDT,segment_2
2025-10-13 14:00:00,4131.55,4198.0,4116.84,4178.3,45021.9982,ETHUSDT,segment_2
2025-10-13 16:00:00,4178.29,4195.52,4142.63,4164.56,31233.0726,ETHUSDT,segment_2
2025-10-13 18:00:00,4164.56,4167.13,4042.29,4080.39,66414.3873,ETHUSDT,segment_2
2025-10-13 20:00:00,4080.38,4180.0,4056.57,4164.66,93935.2449,ETHUSDT,segment_2
2025-10-13 22:00:00,4164.66,4175.7,4081.29,4135.0,77186.9868,ETHUSDT,segment_2
2025-10-14 00:00:00,4135.01,4239.0,4129.14,4234.62,62904.1562,ETHUSDT,segment_2
2025-10-14 02:00:00,4234.62,4271.12,4200.0,4251.96,50802.663,ETHUSDT,segment_2
2025-10-14 04:00:00,4251.96,4292.0,4243.72,4258.29,33373.4649,ETHUSDT,segment_2
2025-10-14 06:00:00,4258.29,4276.13,4236.08,4240.85,22050.4765,ETHUSDT,segment_2
2025-10-14 08:00:00,4240.86,4263.38,4203.0,4211.33,30752.9138,ETHUSDT,segment_2
2025-10-14 10:00:00,4211.33,4211.64,4137.63,4153.56,55711.6565,ETHUSDT,segment_2
2025-10-14 12:00:00,4153.56,4160.75,4055.29,4069.99,63937.2454,ETHUSDT,segment_2
2025-10-14 14:00:00,4070.0,4091.1,3965.56,3981.19,116932.8726,ETHUSDT,segment_2
2025-10-14 16:00:00,3981.19,4014.61,3951.14,3985.27,65216.2288,ETHUSDT,segment_2
2025-10-14 18:00:00,3985.26,3986.12,3888.74,3971.85,97900.8622,ETHUSDT,segment_2
2025-10-14 20:00:00,3971.85,3976.24,3893.77,3956.03,102528.1971,ETHUSDT,segment_2
2025-10-14 22:00:00,3956.02,4088.79,3940.13,4085.4,149631.4773,ETHUSDT,segment_2
